,nom,commune,DEP_name,population de la commune,écrans,fauteuils,semaines d'activité,séances,entrées 2022,entrées 2021,évolution entrées,AE,multiplexe,genre,nombre de films programmés,nombre de films inédits,nombre de films en semaine 1,PdM en entrées des films français,PdM en entrées des films américains,PdM en entrées des films européens,PdM en entrées des autres films,films Art et Essai,part des séances de films Art et Essai,PdM en entrées des films Art et Essai,latitude,longitude
1831,PATHE MASSENA,Nice,Alpes-Maritimes,346376,7,1366,53,12 324,176341,112274.0,"57,1",NON,NON,FIXE,296,216,159,"60,1","22,3","12,1","5,5",161,"62,3","53,9",43.702059,7.266941
1832,ESPACE MAGNAN,Nice,Alpes-Maritimes,346376,1,149,29,155,8483,3649.0,"132,5",NON,NON,FIXE,61,6,0,"38,6","11,8","44,0","5,6",49,"79,2","69,7",43.692782,7.245773
1833,CINEMA JEAN PAUL BELMONDO,Nice,Alpes-Maritimes,346376,3,154,48,4 028,52516,22870.0,"129,6",OUI,NON,FIXE,508,365,110,"71,4","5,6","16,4","6,6",375,"80,0","69,9",43.700772,7.280789
1834,PATHE LINGOSTIERE,Nice,Alpes-Maritimes,346376,13,2816,53,20 927,507552,303791.0,"67,1",NON,OUI,FIXE,274,193,178,"28,9","54,1","13,1","3,8",63,"7,9","3,1",43.671643,7.203332
1835,PATHE NICE GARE DU SUD,Nice,Alpes-Maritimes,346376,9,1537,53,17 370,428809,295956.0,"44,9",NON,OUI,FIXE,304,196,131,"33,9","47,1","13,5","5,5",119,"8,3","6,4",43.709724,7.261413
1836,LE SEMAPHORE,Nîmes,Gard,149761,6,571,53,11 282,168145,95475.0,"76,1",OUI,NON,FIXE,494,263,238,"68,1","8,9","14,1","8,9",432,"90,2","88,7",43.833909,4.357425
1837,FORUM KINEPOLIS,Nîmes,Gard,149761,12,2928,53,18 927,436925,251942.0,"73,4",NON,OUI,FIXE,279,198,197,"27,8","55,6","13,0","3,7",43,"9,0","2,3",43.814338,4.367462
1838,CGR NIMES,Nîmes,Gard,149761,10,1604,53,19 646,215104,121500.0,"77,0",NON,OUI,FIXE,211,174,168,"30,6","52,5","11,9","5,0",23,"4,3","1,8",43.856426,4.403645
1839,L EDEN,Noves,Bouches-du-Rhône,5893,1,161,44,175,3826,1914.0,"99,9",NON,NON,FIXE,161,125,1,"72,0","13,6","10,3","4,1",78,"47,3","35,4",43.875599,4.9035
1840,FORUM,Orange,Vaucluse,29103,3,283,53,3 029,30580,18781.0,"62,8",OUI,NON,FIXE,160,127,68,"51,3","36,1","9,8","2,8",59,"16,5","15,9",44.137785,4.809487
1841,POOM,Orcières,Hautes-Alpes,696,2,244,28,893,8765,4126.0,"112,4",NON,NON,FIXE,73,61,18,"45,9","45,6","6,6","1,9",10,"6,1","2,6",44.708057,6.341919
1842,L UBAC,Les Orres,Hautes-Alpes,543,1,255,31,263,7139,3952.0,"80,6",NON,NON,FIXE,78,68,27,"39,1","51,4","6,2","3,3",6,"5,0","2,3",44.493107,6.556982
1843,LE PUIGMAL,Osséja,Pyrénées-Orientales,1441,1,216,53,371,9453,3735.0,"153,1",OUI,NON,FIXE,194,163,0,"46,6","38,0","10,9","4,5",73,"29,1","23,4",42.4151068,1.981139999999982
1844,LE NAUTILUS,Palavas-les-Flots,Hérault,5785,1,212,46,251,5687,1783.0,"219,0",NON,NON,FIXE,67,53,0,"81,4","8,0","9,4","1,2",25,"34,7","27,8",43.527952,3.931577
1845,CINEMA JEAN RENOIR,PENNE-SUR-HUVEAUNE,Bouches-du-Rhône,6574,1,127,26,453,4642,3206.0,"44,8",NON,NON,FIXE,67,47,0,"62,4","22,5","13,1","1,9",25,"25,7","16,7",43.28176,5.511895
1846, PATHE,Les Pennes-Mirabeau,Bouches-du-Rhône,22174,16,3507,53,29 080,1124133,665249.0,"69,0",NON,OUI,FIXE,255,200,199,"25,4","56,9","13,4","4,3",55,"10,4","4,0",43.413496,5.356466
1847,LE DAHUT,Péone,Alpes-Maritimes,886,1,251,25,306,5836,3280.0,"77,9",NON,NON,FIXE,92,78,7,"42,3","47,9","5,8","4,0",28,"23,4","11,7",44.0967176,6.928323500000033
1848,CASTILLET 1,Perpignan,Pyrénées-Orientales,119447,7,626,53,11 073,119796,70473.0,"70,0",OUI,NON,FIXE,566,341,243,"67,2","10,0","14,1","8,7",440,"81,9","79,0",42.701362,2.894282
1849,CINEMOVIDA MEGA CASTILLET,Perpignan,Pyrénées-Orientales,119447,14,2560,53,22 382,499718,296118.0,"68,8",NON,OUI,FIXE,243,196,189,"31,3","52,5","13,0","3,2",38,"6,3","2,2",42.663168,2.880281
1850,LE LUBERON,Pertuis,Vaucluse,20767,3,363,53,4 565,64024,36236.0,"76,7",OUI,NON,FIXE,255,193,130,"43,2","43,4","9,5","4,0",126,"23,7","15,9",43.692404,5.499464
1851,MOLIERE,Pézenas,Hérault,8110,1,219,37,372,8900,5150.0,"72,8",OUI,NON,FIXE,141,94,0,"75,3","8,3","10,7","5,7",87,"58,8","67,8",43.460841,3.42083
1853,ESPACE ARTHUR CONTE,Pollestres,Pyrénées-Orientales,5400,1,313,11,222,3355,12664.0,,NON,NON,FIXE,54,41,3,"33,9","39,7","9,6","16,8",23,"30,6","27,5",42.642894,2.874876
1854,ARIANE ASCARIDE,Pont-Saint-Esprit,Gard,10660,2,188,50,1 566,16568,7916.0,"109,3",OUI,NON,FIXE,179,140,31,"57,1","28,6","9,3","4,9",89,"41,5","34,7",44.266447,4.644976
1855,LE MELIES,Port-de-Bouc,Bouches-du-Rhône,16422,1,155,53,1 606,19692,9338.0,"110,9",OUI,NON,FIXE,460,338,15,"47,6","27,3","18,3","6,7",286,"57,0","44,5",43.404425,4.98382
1856,GERARD PHILIPE,Port-Saint-Louis-du-Rhône,Bouches-du-Rhône,8447,1,213,50,938,9543,4033.0,"136,6",OUI,NON,FIXE,259,183,2,"52,7","25,4","14,7","7,3",153,"51,8","36,0",43.39359,4.796834
1857,LE VAUBAN,Port-Vendres,Pyrénées-Orientales,4070,1,241,53,474,6515,4118.0,"58,2",OUI,NON,FIXE,216,182,41,"63,9","19,1","12,5","4,5",99,"33,4","37,7",42.515622,3.105129
1858,LIDO,Prades,Pyrénées-Orientales,6375,1,189,53,864,20492,9993.0,"105,1",OUI,NON,FIXE,271,214,0,"54,9","28,6","12,3","4,2",151,"40,3","41,3",42.616153,2.421654
1859,CINEMA JACQUES BREL,Prades-le-Lez,Hérault,6111,1,200,30,119,2489,1271.0,"95,8",NON,NON,FIXE,60,47,0,"78,1","8,2","10,0","3,7",32,"52,9","47,0",43.697918,3.864705
1860,L ESPACE DES ARTS,Le Pradet,Var,10656,1,199,47,537,17378,7556.0,"130,0",OUI,NON,FIXE,180,150,0,"70,5","17,7","7,2","4,6",95,"41,3","40,7",43.108927,6.020419
1861,LE NOUVEAU PALACE,Prats-de-Mollo-la-Preste,Pyrénées-Orientales,1169,1,159,52,202,2637,1816.0,"45,2",NON,NON,FIXE,179,161,38,"62,0","20,5","9,5","8,0",80,"40,7","29,5",42.403764,2.481748
1862,THEATRE DE PROPRIANO,Propriano,Corse-du-Sud,3747,1,400,50,378,9356,3509.0,"166,6",NON,NON,FIXE,132,118,2,"50,5","36,9","9,5","3,0",35,"15,9","12,8",41.671492,8.91212
1863,EXCELSIOR,Prunelli-di-Fiumorbo,Haute-Corse,3762,1,200,34,144,5034,2046.0,"146,0",NON,NON,FIXE,51,36,2,"58,1","16,3","24,3","1,3",22,"31,4","45,5",42.003231,9.362695
1865,JEAN MARAIS,Puy-Saint-Vincent,Hautes-Alpes,292,1,195,28,297,3340,1822.0,"83,3",NON,NON,FIXE,101,88,39,"53,8","35,9","6,3","4,0",14,"10,8","7,2",44.82571,6.498622
1866,LE FAMILIA,Quillan,Aude,3237,1,210,53,411,6347,3569.0,"77,8",OUI,NON,FIXE,252,188,5,"52,2","26,6","15,1","6,1",156,"55,6","60,8",42.875502,2.184954
1868,CINEMA DE LA FORET BLANCHE,Risoul,Hautes-Alpes,676,2,308,28,867,9447,4940.0,"91,2",NON,NON,FIXE,73,61,18,"41,8","47,8","8,1","2,3",10,"6,9","1,5",44.647615,6.629737
1869,MEGA CGR,Rivesaltes,Pyrénées-Orientales,9160,12,2082,53,23 339,231138,133969.0,"72,5",NON,OUI,FIXE,211,181,178,"28,7","54,6","12,3","4,4",25,"5,8","1,6",42.765685,2.868611
1870,CINEMA PAVILLON BLEU,Roquefort-les-Pins,Alpes-Maritimes,7476,2,372,53,2 111,32795,19010.0,"72,5",OUI,NON,FIXE,293,233,41,"53,3","31,0","9,8","5,9",154,"36,4","34,2",43.665141,7.049995
1872,LA TOMETTE,Salernes,Var,3848,1,172,50,524,5320,3820.0,"39,3",OUI,NON,FIXE,118,89,7,"57,4","31,0","7,3","4,3",60,"35,3","32,4",43.561544,6.236388
1873,A B C,Sanary-sur-Mer,Var,17440,1,234,53,2 108,47049,24990.0,"88,3",NON,NON,FIXE,155,143,119,"67,4","23,6","5,3","3,7",53,"25,0","23,8",43.117504,5.799215
1874,LE COMOEDIA,Sète,Hérault,45175,3,481,53,4 286,55022,29581.0,"86,0",OUI,NON,FIXE,342,200,132,"55,9","15,0","13,0","16,2",257,"74,4","68,5",43.404513,3.695345
1875,LE NOUVEAU PALACE,Sète,Hérault,45175,3,299,52,3 628,38384,25718.0,"49,2",NON,NON,FIXE,178,158,113,"61,4","30,7","5,6","2,3",61,"23,5","19,9",43.408726,3.698237
1877,LES CORBIERES,Sigean,Aude,5640,1,206,48,541,9511,5069.0,"87,6",NON,NON,FIXE,88,73,0,"66,5","23,9","7,5","2,1",24,"25,5","31,6",43.028712,2.979248
1878,REX,Sisteron,Alpes-de-Haute-Provence,7910,2,225,50,1 200,12058,7414.0,"62,6",NON,NON,FIXE,141,121,19,"58,6","29,0","7,6","4,9",36,"17,0","18,4",44.194031,5.94255
1879,SIX N'ETOILES,Six-Fours-les-Plages,Var,35890,4,568,53,6 000,160921,86245.0,"86,6",OUI,NON,FIXE,344,227,120,"44,4","40,4","10,7","4,5",181,"24,4","14,5",43.093086,5.83938
1880,BEL ARIA PLEIN AIR,Solaro,Haute-Corse,742,1,200,7,39,555,423.0,"31,2",NON,NON,FIXE,21,21,2,"37,3","51,4","7,0","4,3",3,"12,8","4,5",41.904436,9.388834
1881,CINEMA LE RIO,Solliès-Pont,Var,12158,1,178,47,313,11029,5313.0,"107,6",NON,NON,FIXE,84,72,2,"69,9","15,2","13,9","1,0",20,"20,1","24,9",43.190268,6.038903
1883,LE VENISE,Sommières,Gard,5109,3,296,52,3 856,51461,28156.0,"82,8",OUI,NON,FIXE,208,170,94,"54,5","31,9","10,1","3,4",103,"31,5","25,6",43.782561,4.087698
1884,SALLE ST LOUIS  CENTRAL,Saint-Bonnet-en-Champsaur,Hautes-Alpes,2146,1,212,46,132,3947,2134.0,"85,0",NON,NON,FIXE,69,39,0,"74,3","3,5","13,9","8,2",54,"77,2","78,7",44.682199,6.075234
1885,LE CINE THEATRE,Saint-Chély-d'Apcher,Lozère,4814,1,152,53,1 274,19616,11718.0,"67,4",OUI,NON,FIXE,234,186,9,"49,6","34,4","10,6","5,4",127,"37,9","27,3",44.803412,3.275679
1886,CINEMA CASINO,Saint-Cyr-sur-Mer,Var,12303,1,110,53,1 104,14039,10186.0,"37,8",NON,NON,FIXE,207,158,47,"56,9","29,6","11,1","2,4",97,"23,3","27,3",43.19174,5.713725
1887,LE RIOUNET,Saint-Étienne-de-Tinée,Alpes-Maritimes,1566,1,250,30,345,3821,2807.0,"36,1",NON,NON,FIXE,77,65,5,"52,3","43,5","3,7","0,5",5,"2,9","1,4",44.225131,6.93274
1888,PLEIN AIR San Fiurenzu,Saint-Florent,Haute-Corse,1706,1,299,12,71,2362,1961.0,"20,4",NON,NON,FIXE,25,25,10,"31,9","58,8","4,7","4,5",4,"5,6","2,2",42.676812,9.302536
1890,LES TRAVAILLEURS SYNDIQUES,Saint-Laurent-de-Cerdans,Pyrénées-Orientales,1050,1,176,49,70,1531,925.0,"65,5",NON,NON,FIXE,63,54,1,"62,5","24,9","10,2","2,3",11,"16,9","17,3",42.38271,2.614735
1891,CINEMA MARC BARON,Saint-Mandrier-sur-Mer,Var,6170,1,150,53,291,4711,2186.0,"115,5",OUI,NON,FIXE,164,141,0,"67,3","16,6","10,0","6,2",79,"38,6","49,0",43.074223,5.927991
1892,LE GALET,Saint-Martin-de-Crau,Bouches-du-Rhône,13661,1,134,51,810,14331,7061.0,"103,0",OUI,NON,FIXE,160,126,0,"49,1","33,2","12,8","4,9",61,"27,8","21,6",43.638749,4.813461
1894,CINEMAS MARCEL PAGNOL,Sainte-Maxime,Var,14954,3,450,53,4 391,104821,60917.0,"72,1",NON,NON,FIXE,201,158,94,"39,8","45,6","11,4","3,2",70,"12,4","7,3",43.32495,6.62431
1895,SALLE DE CINEMA DU POLE CULTUREL,Saint-Maximin-la-Sainte-Baume,Var,18006,1,140,53,1 342,41095,21783.0,"88,7",NON,NON,FIXE,140,107,50,"33,3","49,1","13,3","4,2",57,"14,5","11,5",43.453509,5.860383
1896,MORIANINCU,San-Nicolao,Haute-Corse,2055,1,260,10,64,5053,2573.0,"96,4",NON,NON,FIXE,26,26,1,"35,7","56,1","4,9","3,3",2,"4,7","1,8",42.366924,9.53137
1898,CINEMA LE MIDIC,Saint-Paul-lès-Durance,Bouches-du-Rhône,904,1,99,17,34,405,12664.0,,NON,NON,FIXE,15,12,0,"24,7","45,9","29,4","0,0",0,"0,0","0,0",43.687155,5.708539
1899,FOYER RURAL,Saint-Paul-de-Fenouillet,Pyrénées-Orientales,1796,1,172,47,168,2957,1348.0,"119,4",OUI,NON,FIXE,160,140,18,"53,2","37,1","7,1","2,6",69,"43,3","30,2",42.811446,2.505248
1900,CINE STAR,Saint-Pons-de-Thomières,Hérault,1939,1,155,49,984,5489,3702.0,"48,3",OUI,NON,FIXE,146,128,3,"59,5","21,8","13,2","5,5",57,"29,9","27,9",43.48939,2.758039
1901,CINE PALACE,Saint-Rémy-de-Provence,Bouches-du-Rhône,9888,1,190,53,1 393,30031,17381.0,"72,8",OUI,NON,FIXE,314,244,49,"55,6","24,3","11,0","9,2",160,"34,0","31,6",43.788778,4.829098
1902,CINEMA STAR,Saint-Tropez,Var,3669,1,168,52,858,7159,5002.0,"43,1",NON,NON,FIXE,123,101,10,"72,0","16,8","8,1","3,0",42,"27,6","25,6",43.269837,6.635574
1903,LE CINEMATOGRAPHE,Sainte-Tulle,Alpes-de-Haute-Provence,3559,1,218,46,332,4533,2571.0,"76,3",OUI,NON,FIXE,222,193,0,"64,7","19,4","8,8","7,2",113,"43,6","46,0",43.786667,5.762877
1904,REX,Tarascon,Bouches-du-Rhône,15639,2,336,50,1 812,19040,10605.0,"79,5",OUI,NON,FIXE,159,135,51,"43,5","40,1","11,8","4,6",53,"14,0","12,4",43.806585,4.660803
1905,LE BEGO,Tende,Alpes-Maritimes,2193,1,157,52,117,2479,1161.0,"113,5",NON,NON,FIXE,117,107,0,"54,8","28,0","12,0","5,2",32,"27,4","18,0",44.08886,7.593211
1906,LE ROYAL,Toulon,Var,181506,3,386,50,4 569,80944,40177.0,"101,5",OUI,NON,FIXE,229,141,121,"67,1","8,6","13,2","11,2",214,"97,1","96,9",43.124501,5.96296
1909,LE CASINO,Trets,Bouches-du-Rhône,10680,1,220,50,288,5574,2754.0,"102,4",NON,NON,FIXE,100,78,8,"53,0","30,6","10,3","6,1",45,"27,8","25,6",43.447455,5.684694
1910,CINEMA DE PRA LOU,Uvernet-Fours,Alpes-de-Haute-Provence,574,1,200,25,297,4011,2430.0,"65,1",NON,NON,FIXE,93,78,33,"49,7","38,5","7,1","4,7",15,"12,8","8,2",44.369873,6.605179
1911,CAPITOLE,Uzès,Gard,8721,3,500,53,3 563,53943,32303.0,"67,0",OUI,NON,FIXE,290,213,169,"60,1","23,9","10,1","6,0",166,"47,9","38,4",44.014623,4.419527
1912,LE FLORIAN,Vaison-la-Romaine,Vaucluse,6019,3,442,49,2 901,56984,33756.0,"68,8",OUI,NON,FIXE,406,327,228,"57,7","26,5","10,2","5,6",278,"61,0","38,7",44.244391,5.067667
1913,SOPHIA ANTIPOLIS,Valbonne,Alpes-Maritimes,13665,1,230,40,110,5100,1650.0,"209,1",NON,NON,FIXE,55,24,0,"45,4","31,1","14,5","9,0",32,"55,1","76,9",43.619739,7.039277
1914,LES VISITEURS DU SOIR,Valbonne,Alpes-Maritimes,13665,1,230,48,287,16297,7552.0,"115,8",OUI,NON,FIXE,180,132,3,"55,4","11,7","22,1","10,9",161,"91,4","91,5",43.641892,7.006394
1915,SALLE HENRI VERNEUIL,La Valette-du-Var,Var,24377,1,109,53,981,14749,5274.0,"179,7",OUI,NON,FIXE,223,184,1,"64,9","20,3","9,3","5,6",115,"42,5","41,4",43.131815,5.988887
1916,LE MINOTAURE,Vallauris,Alpes-Maritimes,28168,1,388,8,10,1440,12664.0,,NON,NON,FIXE,10,0,0,"36,8","26,8","20,7","15,7",10,"100,0","100,0",43.577577,7.055416
1917,REX,Valréas,Vaucluse,9616,2,807,49,2 616,26198,17216.0,"52,2",NON,NON,FIXE,180,153,56,"48,1","39,3","10,7","1,9",70,"16,7","12,5",44.384549,4.991924
1918,LE MELEZE,Vars,Hautes-Alpes,565,2,188,27,755,5900,2477.0,"138,2",NON,NON,FIXE,65,53,21,"46,7","41,7","6,6","4,9",12,"9,8","5,5",44.569752,6.68318
1919,CASINO,Vence,Alpes-Maritimes,19585,2,281,52,1 668,21730,13223.0,"64,3",OUI,NON,FIXE,356,303,53,"68,4","12,7","13,1","5,8",198,"49,5","53,5",43.723214,7.110472
1920,LES VARIETES,Veynes,Hautes-Alpes,3378,1,276,53,348,5394,2301.0,"134,4",OUI,NON,FIXE,221,174,5,"63,2","18,8","12,6","5,5",124,"48,6","45,2",44.532911,5.816268
1921, LE PALACE,Le Vigan,Gard,3824,1,158,53,1 073,18005,11053.0,"62,9",OUI,NON,FIXE,266,211,29,"59,7","23,8","10,5","6,1",132,"28,7","35,7",43.991372,3.607058
1923,LE MOULIN DE SAINT ANDRE,Vinon-sur-Verdon,Var,4381,1,160,53,743,5360,2756.0,"94,5",NON,NON,FIXE,152,132,6,"54,2","29,0","11,8","4,9",33,"19,3","12,0",43.733221,5.808646
1925,LES LUMIERES,Vitrolles,Bouches-du-Rhône,34814,3,393,53,2 274,21128,10806.0,"95,5",OUI,NON,FIXE,370,232,5,"67,2","13,5","13,0","6,3",256,"69,3","67,7",43.447301,5.250042
1926,A RUSCANA PLEIN AIR,Zonza,Corse-du-Sud,2790,1,250,12,63,1920,1215.0,"58,0",NON,NON,FIXE,19,19,0,"27,0","64,7","6,8","1,6",4,"9,5","3,1",41.687469,9.365073
1928,LA TANIERE,Dévoluy,Hautes-Alpes,930,1,89,27,258,1334,415.0,"221,4",NON,NON,FIXE,61,49,1,"58,2","40,9","0,9","0,0",4,"4,7","3,2",44.72169,5.924351
1929,RELAIS CULTUREL,Saintes-Maries-de-la-Mer,Bouches-du-Rhône,2145,1,380,49,116,4163,1917.0,"117,2",NON,NON,FIXE,56,50,0,"57,5","28,6","11,2","2,7",10,"16,7","11,8",43.450397,4.427827
1930,ROYAL PIC SAINT LOUP,Saint-Gély-du-Fesc,Hérault,10670,8,1480,53,13 776,255635,153380.0,"66,7",NON,OUI,FIXE,174,143,140,"37,5","47,6","11,9","2,9",27,"10,2","6,4",43.682089,3.806546
1931,POLE CULTUREL AUGUSTE ESCOFFIER,Villeneuve-Loubet,Alpes-Maritimes,16588,1,450,44,115,7750,3236.0,"139,5",NON,NON,FIXE,109,86,1,"64,7","15,8","15,7","3,7",59,"54,0","53,1",43.658327,7.12373
1932,PATHE CINE LIBERTE,Toulon,Var,181506,9,1605,53,15 616,264264,165088.0,"60,1",NON,OUI,FIXE,287,226,167,"41,4","42,3","12,0","4,4",128,"23,5","14,6",43.123515,5.948704
1933,MEGA CGR,Villeneuve-lès-Béziers,Hérault,4153,12,1961,53,23 239,276977,161696.0,"71,3",NON,OUI,FIXE,224,185,182,"32,4","51,9","11,5","4,2",29,"6,1","1,7",43.32208,3.271565
1934,MAJESTIC PALACE,Martigues,Bouches-du-Rhône,49037,11,2092,53,18 890,233472,138803.0,"68,2",NON,OUI,FIXE,209,184,177,"29,2","53,9","12,1","4,7",30,"9,7","2,9",43.43362,5.050227
1935,CINEMA LA CASCADE,Martigues,Bouches-du-Rhône,49037,3,319,53,4 525,39079,17095.0,"128,6",NON,NON,FIXE,346,203,70,"70,6","8,6","12,8","8,0",293,"88,4","86,8",43.402696,5.054629
1936,CAPITOLE STUDIO,Le Pontet,Vaucluse,17146,11,2236,53,18 030,504557,286265.0,"76,3",NON,OUI,FIXE,247,195,188,"28,9","54,3","13,2","3,6",39,"9,3","3,1",43.980769,4.874683
1937,CINEMAS LIDO 1,Saint-Raphaël,Var,36460,7,1305,53,10 307,248669,144536.0,"72,0",NON,NON,FIXE,216,181,174,"39,8","45,4","10,5","4,2",51,"13,2","6,7",43.42402,6.769447
1938,CGR VITROLLES,Vitrolles,Bouches-du-Rhône,34814,12,2446,53,23 424,274735,174695.0,"57,3",NON,OUI,FIXE,242,191,189,"27,9","54,5","12,3","5,3",30,"6,1","1,4",43.437442,5.25529
1939,MUCEM,Marseille,Bouches-du-Rhône,876602,1,263,12,13,299,174.0,"71,8",NON,NON,FIXE,12,0,0,"29,9","56,1","8,3","5,8",5,"41,7","43,5",43.297725,5.360374
1940,CINEMA LA JOLIETTE,Marseille,Bouches-du-Rhône,876602,14,2083,53,20 290,446412,266848.0,"67,3",NON,OUI,FIXE,263,200,143,"19,4","61,8","13,5","5,3",85,"6,6","2,8",43.36065,5.330055
1941,PATHE,La Valette-du-Var,Var,24377,16,3271,53,30 098,967608,541196.0,"78,8",NON,OUI,FIXE,262,204,199,"30,9","52,4","12,7","4,0",58,"10,8","4,6",43.137099,6.003711
1942,CINEMA GALAXY,Lecci,Corse-du-Sud,1920,4,619,53,7 468,106081,59711.0,"77,7",OUI,NON,FIXE,365,273,141,"40,4","43,4","11,5","4,7",185,"25,5","12,9",41.672626,9.302129
1943,CINEPLANET,Salon-de-Provence,Bouches-du-Rhône,45595,9,1073,53,13 048,217854,78043.0,"179,1",NON,OUI,FIXE,413,278,243,"34,2","49,1","11,8","4,9",204,"23,9","14,1",43.638856,5.094533
1944,LA BALEINE,Marseille,Bouches-du-Rhône,876602,1,89,50,1 254,22383,13370.0,"67,4",OUI,NON,FIXE,170,67,46,"62,3","9,0","17,0","11,7",135,"93,1","91,3",43.2936968,5.383868200000052
1945,CINEUM CANNES,Cannes,Alpes-Maritimes,73159,12,2344,53,16 654,329960,102233.0,"222,8",NON,OUI,FIXE,261,190,186,"22,8","59,8","12,7","4,7",62,"11,6","4,5",43.55039,6.959846
1946,ARTPLEXE,Marseille,Bouches-du-Rhône,876602,7,824,53,12 787,104378,18533.0,"463,2",NON,NON,FIXE,245,185,133,"38,7","42,0","14,5","4,9",96,"24,3","21,2",43.298607,5.383105
1947,CAP CINEMA MANOSQUE,Manosque,Alpes-de-Haute-Provence,23689,8,1214,53,15 784,140731,80938.0,"73,9",OUI,OUI,FIXE,282,206,162,"34,6","49,1","11,7","4,6",122,"17,4","10,4",43.836195,5.779884
1948,MEGARAMA,Nice,Alpes-Maritimes,346376,10,1515,53,17 199,160108,7255.0,"2 106,9",NON,OUI,FIXE,268,184,177,"29,2","52,1","11,7","7,1",55,"9,9","4,4",43.709927,7.288104
1951,PALACE LUMIERE,Altkirch,Haut-Rhin,5787,4,566,53,4 777,69423,46390.0,"49,7",OUI,NON,FIXE,331,239,85,"34,4","46,7","14,5","4,4",185,"18,8","10,3",47.62383,7.236058
1952,GAUMONT,Amnéville,Moselle,10739,12,2568,53,18 751,226120,142431.0,"58,8",NON,OUI,FIXE,250,204,159,"29,3","53,8","13,1","3,8",65,"4,4","1,7",49.244796,6.132187
1953, UNION,Ars-sur-Moselle,Moselle,4743,1,194,48,234,10820,5633.0,"92,1",OUI,NON,FIXE,82,70,2,"74,6","14,1","7,1","4,2",22,"20,6","17,2",49.076026,6.07804
1954,CINE AUDUN,Audun-le-Tiche,Moselle,7172,1,134,20,56,1253,304.0,"312,2",NON,NON,FIXE,40,8,0,"47,0","24,0","27,5","1,4",17,"43,1","46,9",49.470467,5.957243
1955,REX,Benfeld,Bas-Rhin,5914,1,171,51,1 063,15196,7414.0,"105,0",OUI,NON,FIXE,238,195,2,"49,1","32,7","14,8","3,4",109,"26,0","21,5",48.369448,7.595426
1956,CENTRE CULTUREL CLAUDE VIGEE,Bischwiller,Bas-Rhin,12759,1,214,45,151,7676,4640.0,"65,4",NON,NON,FIXE,103,67,0,"45,5","10,2","38,9","5,3",66,"65,6","70,3",48.766357,7.85143
1957,PATHE,Brumath,Bas-Rhin,10165,14,2755,53,22 140,349907,267374.0,"30,9",NON,OUI,FIXE,310,238,190,"31,2","52,0","13,0","3,8",103,"10,2","4,7",48.744007,7.692978
1958,ESPACE GRÜN,Cernay,Haut-Rhin,11769,1,432,38,210,4181,6991.0,"-40,2",OUI,NON,FIXE,74,58,2,"37,0","24,3","13,1","25,7",41,"52,8","56,5",47.806567,7.173935
1959,LA CROISIERE,Cernay,Haut-Rhin,11769,7,976,53,9 672,134761,12064.0,"1 017,1",NON,NON,FIXE,271,209,162,"33,1","51,8","11,8","3,3",99,"16,4","4,6",47.806562,7.170393
1960,SALLE SAINT JEAN,Château-Salins,Moselle,2542,1,190,48,168,3206,1051.0,"205,0",NON,NON,FIXE,58,48,1,"71,2","12,2","13,0","3,6",5,"5,6","5,8",48.822643,6.507084
1962,LE TREFLE,Dorlisheim,Bas-Rhin,2637,13,2041,53,22 276,407832,258745.0,"57,6",NON,OUI,FIXE,334,233,194,"34,1","48,9","13,3","3,8",116,"11,0","4,6",48.521892,7.500139
1963,AMITIE,Erstein,Bas-Rhin,10850,2,367,53,2 037,35161,24089.0,"46,0",OUI,NON,FIXE,285,214,44,"41,9","34,1","19,3","4,7",129,"26,4","26,2",48.421595,7.661242
1964,PARIS,Forbach,Moselle,21797,5,774,53,4 648,32461,18092.0,"79,4",NON,NON,FIXE,172,140,77,"22,8","54,9","18,4","3,9",60,"13,1","9,5",49.187501,6.899493
1965,MEGA KINE,Freyming-Merlebach,Moselle,12952,10,2474,53,17 906,172703,112769.0,"53,1",NON,OUI,FIXE,272,198,166,"29,0","52,9","12,7","5,4",83,"6,3","3,9",49.141819,6.81071
1966,FLORIVAL,Guebwiller,Haut-Rhin,11281,5,740,53,6 842,114091,79458.0,"43,6",OUI,NON,FIXE,300,214,118,"36,7","44,5","14,1","4,7",138,"19,3","12,2",47.908949,7.211201
1967,MEGAREX,Haguenau,Bas-Rhin,36009,10,1650,53,10 982,192583,44229.0,"335,4",NON,OUI,FIXE,188,150,140,"28,6","54,2","13,9","3,4",33,"5,2","2,6",48.80003,7.834416
1968,ESPACE RHENAN,Kembs,Haut-Rhin,5721,1,244,44,92,3981,2351.0,"69,3",NON,NON,FIXE,79,64,0,"54,6","22,4","17,1","5,9",14,"17,2","13,8",47.668953,7.496743
1969,MARLY-MAGES,Marly,Moselle,10187,1,146,53,719,19321,10291.0,"87,7",OUI,NON,FIXE,248,191,15,"72,4","11,2","11,0","5,4",112,"39,4","32,0",49.06744,6.148929
1970,KLUB,Metz,Moselle,122036,7,972,53,10 769,114317,67003.0,"70,6",OUI,NON,FIXE,525,321,272,"65,1","10,1","15,1","9,7",435,"89,6","83,0",49.118892,6.175464
1971,KINEPOLIS AMPHITHEATRE,Metz,Moselle,122036,8,1105,8,1 726,15319,12664.0,,NON,OUI,FIXE,35,31,22,"22,0","76,2","1,3","0,5",5,"6,7","2,2",49.105987,6.181481
